Fundo,%PL,Norm.,Ativo,Garantia,Nota
VGIR11,0.0533947248939817,,22L1013767,AF SPE,2.0
VGIR11,0.05146674689772261,,22E1211649,AF Terreno e SPE + CF,3.0
VGIR11,0.04976735964524441,,23K1511855,AF SPE + Fiança,2.0
VGIR11,0.04641746016780593,,24A1828538,AF Imóvel + Aval ,3.0
VGIR11,0.04265336172506778,,22K1684666,AF SPE,2.0
VGIR11,0.04132569473215535,,22D0836679,clean,0.0
VGIR11,0.0324208836109641,,24G1972260,AF Imóvel + CF + Coobrigação + Aval,3.0
VGIR11,0.031160231441955667,,24E1753141,AF Imóvel e Terreno + CF + Aval,3.0
VGIR11,0.030968626516577082,,23J1928151,AF Imóvel e SPE + CF + Fiança,3.0
VGIR11,0.029630177147827185,,21L0002653,AF Terreno,3.0
VGIR11,0.025606892233596107,,23F1688312,AF Terreno e SPE + CF + Aval,3.0
VGIR11,0.022182556027881974,,20J0764341,AF Terreno,3.0
VGIR11,0.01888610522952603,,21F1076974,AF SPE,2.0
VGIR11,0.018858585535613644,,23D1611321,AF Terreno e SPE + CF + Aval + Fiança,3.0
VGIR11,0.01795808781075213,,22D0847835,AF SPE,2.0
VGIR11,0.017625285774879273,,23L1958573,AF SPE + CF + Aval,2.0
VGIR11,0.01687554592355115,,22K1377349,CF,1.0
VGIR11,0.016404163035527834,,21E0608916,AF Terreno e SPE + CF Recebíveis + Aval Sócios,3.0
VGIR11,0.01478577943427248,,22E1313665,AF SPE + CF + Aval,2.0
VGIR11,0.014226105498393631,,24I1148077,AF Terreno,3.0
VGIR11,0.01325206996623585,,23G1265217,AF Terreno e SPE + CF + Fiança,3.0
VGIR11,0.012982237568982641,,21F1076950,AF SPE,2.0
VGIR11,0.012818793374815386,,22B0512752,AF Terreno e SPE + Aval,3.0
VGIR11,0.012764708304064445,,20J0764140,AF Terreno,3.0
VGIR11,0.011461970456291794,,22L0179634,AF Terreno e SPE + CF + Fiança,3.0
VGIR11,0.011154094134227237,,22A0788605,AF SPE,2.0
VGIR11,0.010670720996330136,,20D0892140,AF Terreno,3.0
VGIR11,0.008765664378732989,,22A0883092,Cessão contratos + AF SPE + Fiança,2.0
VGIR11,0.008469778500903996,,22H1318883,AF Terreno e SPE + CF + Aval,3.0
VGIR11,0.008434802159349027,,22D0847833,AF SPE,2.0
VGIR11,0.007988720712909562,,24D3464295,AF Terreno e SPE + CF + Fiança,3.0
VGIR11,0.007155250061862999,,24G1559252,AF Terreno e SPE + CF,3.0
VGIR11,0.0071334196681027,,24I1465223,AF Imóvel,3.0
